ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-01-01 06:15:00,2022-01-01 00:00:00,2022-01-01 00:15:00,2022-01-01,1,38125.575124,22.281092,11050.484228,1211.716768,8799.237284,32.145692,5079.532568,23.587492,0.0,-40.750236,11947.340236
2022-01-01 06:30:00,2022-01-01 00:15:00,2022-01-01 00:30:00,2022-01-01,1,38035.008948,22.327512,11142.606516,1271.70794,8621.687472,32.301808,5081.738404,65.595484,0.0,-72.954468,11869.99828
2022-01-01 06:45:00,2022-01-01 00:30:00,2022-01-01 00:45:00,2022-01-01,1,37797.38686,22.2644,10895.962564,1423.042788,8383.127636,31.751532,5078.629084,3.164168,0.0,-167.916528,12127.361216
2022-01-01 07:00:00,2022-01-01 00:45:00,2022-01-01 01:00:00,2022-01-01,1,37441.757276,22.309796,10581.9755,1324.086116,8177.701092,26.568064,5079.061892,21.346876,0.0,-60.507848,12269.215788
2022-01-01 07:15:00,2022-01-01 01:00:00,2022-01-01 01:15:00,2022-01-01,2,36877.06822,22.269464,10342.865712,1256.221024,7893.387632,6.714444,5077.35606,1.455964,0.0,-94.371408,12371.169328
2022-01-01 07:30:00,2022-01-01 01:15:00,2022-01-01 01:30:00,2022-01-01,2,36705.286364,22.302452,10146.8415,1010.115536,7612.686116,6.666016,5079.712056,34.487828,0.0,-24.819252,12817.294112
2022-01-01 07:45:00,2022-01-01 01:30:00,2022-01-01 01:45:00,2022-01-01,2,36673.509364,22.308564,10008.313812,874.556312,7549.609108,6.506432,5079.6927,97.489748,0.0,-14.905568,13049.938256
2022-01-01 08:00:00,2022-01-01 01:45:00,2022-01-01 02:00:00,2022-01-01,2,36456.61388,22.306492,9864.561712,748.154372,7528.067012,6.495372,5079.50082,3.7102,0.0,-74.28004,13278.09794
2022-01-01 08:15:00,2022-01-01 02:00:00,2022-01-01 02:15:00,2022-01-01,3,36132.638224,22.296064,9587.073112,653.594732,7309.201224,6.506408,5079.08604,14.051748,0.0,-50.96672,13511.795616
2022-01-01 08:30:00,2022-01-01 02:15:00,2022-01-01 02:30:00,2022-01-01,3,35917.16178,22.29306,9195.017556,626.666124,6946.733712,6.579984,5078.54032,0.072132,0.0,-52.498876,14093.757768
2022-01-01 08:45:00,2022-01-01 02:30:00,2022-01-01 02:45:00,2022-01-01,3,35658.026528,22.30474,8656.180936,573.427564,6576.35494,6.606,5079.499572,5.208376,0.0,-36.07658,14774.52098
2022-01-01 09:00:00,2022-01-01 02:45:00,2022-01-01 03:00:00,2022-01-01,3,35404.55238,22.317472,8176.843264,511.880592,6505.17056,6.54722,5079.92438,51.403432,0.0,-17.352024,15067.817484
2022-01-01 09:15:00,2022-01-01 03:00:00,2022-01-01 03:15:00,2022-01-01,4,35172.698208,22.292816,8004.670092,505.711236,6243.632168,6.45248,5078.593596,3.146628,0.0,-154.17204,15462.371232
