ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOT Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),West Actual Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2020-01-01 07:00:00,2020-01-01 00:00:00,2020-01-01 01:00:00,2020-01-01,1,36824.115099,9890.091522,1364.278198,3721.972022,11719.863767,773.878822,5473.246071,2707.841517,1172.943179,42.1,2020-01-01 00:53:00,48.0,2020-01-01 00:53:00
2020-01-01 08:00:00,2020-01-01 01:00:00,2020-01-01 02:00:00,2020-01-01,2,36531.366488,9751.586415,1369.569694,3735.514034,11639.455987,775.063743,5387.380467,2706.844837,1165.951313,42.1,2020-01-01 01:53:00,48.0,2020-01-01 01:53:00
2020-01-01 09:00:00,2020-01-01 02:00:00,2020-01-01 03:00:00,2020-01-01,3,36072.16502,9603.421087,1373.52872,3735.851866,11515.421981,774.153775,5270.331958,2650.378864,1149.076769,43.0,2020-01-01 02:53:00,48.9,2020-01-01 02:53:00
2020-01-01 10:00:00,2020-01-01 03:00:00,2020-01-01 04:00:00,2020-01-01,4,35836.161867,9501.585599,1365.630426,3743.517881,11518.35902,778.097301,5200.960612,2586.709109,1141.301918,42.1,2020-01-01 03:53:00,50.0,2020-01-01 03:53:00
2020-01-01 11:00:00,2020-01-01 04:00:00,2020-01-01 05:00:00,2020-01-01,5,35998.542722,9499.426925,1385.600323,3753.898979,11649.293449,784.077729,5230.298774,2548.852381,1147.094161,42.1,2020-01-01 04:53:00,50.0,2020-01-01 04:53:00
2020-01-01 12:00:00,2020-01-01 05:00:00,2020-01-01 06:00:00,2020-01-01,6,36487.035645,9589.74263,1404.982305,3766.918935,11872.949299,806.030713,5338.59214,2556.814539,1151.005083,43.0,2020-01-01 05:53:00,50.0,2020-01-01 05:53:00
2020-01-01 13:00:00,2020-01-01 06:00:00,2020-01-01 07:00:00,2020-01-01,7,37099.051655,9695.404566,1425.235224,3762.863514,12140.113293,820.870569,5503.710978,2568.121781,1182.731729,44.1,2020-01-01 06:53:00,51.1,2020-01-01 06:53:00
2020-01-01 14:00:00,2020-01-01 07:00:00,2020-01-01 08:00:00,2020-01-01,8,37448.435337,9734.792002,1449.61856,3771.618402,12293.355516,834.970817,5588.628108,2556.81672,1218.635213,45.0,2020-01-01 07:53:00,51.1,2020-01-01 07:53:00
2020-01-01 15:00:00,2020-01-01 08:00:00,2020-01-01 09:00:00,2020-01-01,9,37988.181062,9849.178207,1460.065062,3776.81089,12496.006501,846.286928,5709.268127,2600.881496,1249.68385,46.9,2020-01-01 08:53:00,53.1,2020-01-01 08:53:00
2020-01-01 16:00:00,2020-01-01 09:00:00,2020-01-01 10:00:00,2020-01-01,10,39005.532595,10142.601517,1436.905935,3822.10405,12831.480353,851.500837,5917.158325,2737.433844,1266.347735,48.0,2020-01-01 09:53:00,54.0,2020-01-01 09:53:00
