ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2023-01-01 07:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,35845.13,,8599.43,1247.62,5287.7,762.3,10114.29,5846.99,2875.2,1111.6,,,,,54.0,2023-01-01 00:53:00,61.0,2023-01-01 00:53:00
2023-01-01 08:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,35263.44,,8466.87,1222.11,5246.51,744.58,9929.96,5747.88,2796.42,1109.11,,,,,55.9,2023-01-01 01:53:00,61.0,2023-01-01 01:53:00
2023-01-01 09:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,34613.53,,8286.36,1202.47,5245.36,737.91,9719.65,5603.94,2724.95,1092.88,,,,,55.0,2023-01-01 02:53:00,60.1,2023-01-01 02:53:00
2023-01-01 10:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,34236.02,,8138.62,1204.02,5265.49,753.2,9571.9,5536.3,2691.34,1075.16,,,,,53.1,2023-01-01 03:53:00,61.0,2023-01-01 03:53:00
2023-01-01 11:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,34088.96,,8057.78,1214.01,5251.73,766.62,9581.12,5535.74,2588.3,1093.66,,,,,54.0,2023-01-01 04:53:00,60.1,2023-01-01 04:53:00
2023-01-01 12:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,34250.31,,8036.47,1207.78,5191.66,759.13,9772.48,5599.08,2585.21,1098.49,,,,,55.9,2023-01-01 05:53:00,61.0,2023-01-01 05:53:00
2023-01-01 13:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,34732.24,,8120.41,1269.97,5203.4,752.62,9997.86,5682.79,2589.41,1115.8,,,,,55.0,2023-01-01 06:53:00,61.0,2023-01-01 06:53:00
2023-01-01 14:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,35249.29,,8180.95,1298.21,5152.63,791.25,10241.72,5838.15,2598.22,1148.17,,,,,55.9,2023-01-01 07:53:00,61.0,2023-01-01 07:53:00
2023-01-01 15:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,35957.37,,8347.7,1345.15,5203.34,752.65,10497.0,5967.28,2672.83,1171.41,,,,,59.0,2023-01-01 08:53:00,63.0,2023-01-01 08:53:00
2023-01-01 16:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,36660.79,,8675.17,1366.51,5250.66,697.39,10709.74,6087.39,2722.03,1151.91,,,,,64.0,2023-01-01 09:53:00,64.9,2023-01-01 09:53:00
