ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-07-01 05:15:00,2021-07-01 00:00:00,2021-07-01 00:15:00,2021-07-01,1,47244.576768,96.108936,12130.681516,2603.711556,20350.417816,64.194424,4989.616696,-38.560224,0.0,7048.406048
2021-07-01 05:30:00,2021-07-01 00:15:00,2021-07-01 00:30:00,2021-07-01,1,46499.557928,94.799468,11641.65374,2425.279428,20116.871832,60.70374,4990.629268,-34.46338,0.0,7204.083832
2021-07-01 05:45:00,2021-07-01 00:30:00,2021-07-01 00:45:00,2021-07-01,1,45765.147528,94.569432,11218.775368,2357.9271,19541.588536,60.779832,4989.026484,-48.61136,0.0,7551.092136
2021-07-01 06:00:00,2021-07-01 00:45:00,2021-07-01 01:00:00,2021-07-01,1,45103.974232,94.626304,10980.9059,2340.551356,18854.8546,60.139132,4989.93902,-5.972736,0.0,7788.930656
2021-07-01 06:15:00,2021-07-01 01:00:00,2021-07-01 01:15:00,2021-07-01,2,44430.724592,94.132456,10888.142128,2312.38758,18189.160468,76.316792,4989.89762,-12.844744,0.0,7893.532292
2021-07-01 06:30:00,2021-07-01 01:15:00,2021-07-01 01:30:00,2021-07-01,2,43928.342512,94.058312,10904.5158,2295.734556,17515.973844,76.753784,4990.113592,-12.333752,0.0,8063.526376
2021-07-01 06:45:00,2021-07-01 01:30:00,2021-07-01 01:45:00,2021-07-01,2,43482.86882,94.089828,10874.697176,2245.657644,17227.98152,76.658344,4990.363936,-15.39374,0.0,7988.814112
2021-07-01 07:00:00,2021-07-01 01:45:00,2021-07-01 02:00:00,2021-07-01,2,42824.74204,94.087556,10851.993176,2212.520524,16748.813472,74.10552,4990.010164,-53.33124,0.0,7906.542868
2021-07-01 07:15:00,2021-07-01 02:00:00,2021-07-01 02:15:00,2021-07-01,3,42459.888396,94.124864,10852.376664,2237.364224,16353.812932,56.146272,4989.965824,-1.808392,0.0,7877.906008
2021-07-01 07:30:00,2021-07-01 02:15:00,2021-07-01 02:30:00,2021-07-01,3,42024.885692,93.464068,10813.857772,2209.50732,16123.370796,56.052848,4985.957748,-77.032316,0.0,7819.707456
2021-07-01 07:45:00,2021-07-01 02:30:00,2021-07-01 02:45:00,2021-07-01,3,41658.5123,96.175964,10828.17998,2211.887836,15651.624684,56.114968,4986.157384,-65.492936,0.0,7893.86442
2021-07-01 08:00:00,2021-07-01 02:45:00,2021-07-01 03:00:00,2021-07-01,3,41346.611684,92.641504,10821.578904,2210.793036,15372.603724,56.131348,4986.229488,-64.299976,0.0,7870.933656
2021-07-01 08:15:00,2021-07-01 03:00:00,2021-07-01 03:15:00,2021-07-01,4,41071.751844,92.609536,10841.280828,2207.514408,15071.735592,56.158448,4986.991336,-4.435808,0.0,7819.897504
2021-07-01 08:30:00,2021-07-01 03:15:00,2021-07-01 03:30:00,2021-07-01,4,40954.521348,92.578672,10835.921856,2225.267488,15047.367372,56.151464,4985.106828,47.58888,0.0,7664.538788
2021-07-01 08:45:00,2021-07-01 03:30:00,2021-07-01 03:45:00,2021-07-01,4,40691.621912,92.586776,10825.61274,2208.373656,14976.437508,56.08598,4987.493052,8.63972,0.0,7536.39248
2021-07-01 09:00:00,2021-07-01 03:45:00,2021-07-01 04:00:00,2021-07-01,4,40536.468676,92.557108,10842.650992,2231.32462,14961.280388,55.86054,4987.000368,33.192064,0.0,7332.602596
2021-07-01 09:15:00,2021-07-01 04:00:00,2021-07-01 04:15:00,2021-07-01,5,40379.62046,92.653992,10826.833788,2220.757856,15033.979004,55.221016,4985.472368,23.822612,0.0,7140.879824
2021-07-01 09:30:00,2021-07-01 04:15:00,2021-07-01 04:30:00,2021-07-01,5,40503.661392,92.628408,10675.718508,2237.62128,15431.590084,55.09584,4987.169668,40.293368,0.0,6983.544236
2021-07-01 09:45:00,2021-07-01 04:30:00,2021-07-01 04:45:00,2021-07-01,5,40393.852868,92.602244,10550.404416,2228.239904,15541.09382,55.070328,4986.212676,24.015884,0.0,6916.213596
