ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-10-01 05:15:00,2024-10-01 00:00:00,2024-10-01 00:15:00,2024-10-01,1,49213.928472,10.844544,9555.315708,3656.052264,23568.898056,4.3573,4953.37996,80.73516,0.0,-155.288216,7539.633696
2024-10-01 05:30:00,2024-10-01 00:15:00,2024-10-01 00:30:00,2024-10-01,1,48472.846464,10.809784,9563.9826,3572.850916,23365.30242,4.315432,4953.466396,27.054496,0.0,-197.764612,7172.829032
2024-10-01 05:45:00,2024-10-01 00:30:00,2024-10-01 00:45:00,2024-10-01,1,47733.705824,10.83782,9473.07874,3443.914028,23020.358936,4.281304,4953.813076,47.077172,0.0,-272.124852,7052.4696
2024-10-01 06:00:00,2024-10-01 00:45:00,2024-10-01 01:00:00,2024-10-01,1,47218.350492,10.837016,9402.922228,3337.677836,22661.214088,4.241368,4952.99296,80.390896,0.0,-186.406376,6954.480476
2024-10-01 06:15:00,2024-10-01 01:00:00,2024-10-01 01:15:00,2024-10-01,2,46470.263404,10.855728,9258.245324,3249.01312,22389.052836,4.221228,4954.235308,59.462636,0.0,-183.437964,6728.615188
2024-10-01 06:30:00,2024-10-01 01:15:00,2024-10-01 01:30:00,2024-10-01,2,45984.087392,10.854504,9092.304856,3157.257764,22437.042308,4.185072,4954.331668,52.90906,0.0,-195.511792,6470.713952
2024-10-01 06:45:00,2024-10-01 01:30:00,2024-10-01 01:45:00,2024-10-01,2,45372.599596,10.836104,8839.695344,3066.513076,22481.638688,4.16102,4954.652512,33.251972,0.0,-245.012872,6226.863752
2024-10-01 07:00:00,2024-10-01 01:45:00,2024-10-01 02:00:00,2024-10-01,2,44860.233752,10.858176,8564.807228,3023.533776,22459.387952,4.134296,4954.52752,48.825304,0.0,-277.836548,6071.996048
2024-10-01 07:15:00,2024-10-01 02:00:00,2024-10-01 02:15:00,2024-10-01,3,44496.751424,10.839268,8633.339472,3008.591272,22156.946976,4.121972,4955.869036,102.526856,0.0,-151.934544,5776.451116
2024-10-01 07:30:00,2024-10-01 02:15:00,2024-10-01 02:30:00,2024-10-01,3,44235.03538,10.83982,8889.87952,3056.641872,21913.879048,4.0926,4955.272408,47.084692,0.0,-282.7586,5640.10402
2024-10-01 07:45:00,2024-10-01 02:30:00,2024-10-01 02:45:00,2024-10-01,3,43825.797428,10.844076,8736.13568,2984.421812,21699.512972,4.066964,4956.92366,41.546256,0.00372,-277.287664,5669.629952
2024-10-01 08:00:00,2024-10-01 02:45:00,2024-10-01 03:00:00,2024-10-01,3,43537.56374,10.858068,8383.289476,2950.047764,21654.324472,4.039592,4957.887688,44.512212,0.00372,-228.263228,5760.863976
2024-10-01 08:15:00,2024-10-01 03:00:00,2024-10-01 03:15:00,2024-10-01,4,43340.032632,10.836764,8127.319228,2835.26404,21848.778932,4.000552,4957.241968,33.393964,0.0,-295.140744,5818.337928
