ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2025-01-01 07:00:00,2025-01-01 00:00:00,2025-01-01 01:00:00,2025-01-01,1,44106.88,45645.309937,10238.69,1634.45,7645.03,1605.73,12202.98,6384.71,3293.52,1101.77,10476.31605,15294.515444,10909.344372,8965.13407,43.0,2025-01-01 00:53:00,51.1,2025-01-01 00:53:00
2025-01-01 08:00:00,2025-01-01 01:00:00,2025-01-01 02:00:00,2025-01-01,2,43816.13,45225.320435,10121.1,1600.29,7593.9,1624.66,12120.37,6436.58,3259.8,1059.43,10395.824917,15140.970959,10734.203313,8954.321246,42.1,2025-01-01 01:53:00,50.0,2025-01-01 01:53:00
2025-01-01 09:00:00,2025-01-01 02:00:00,2025-01-01 03:00:00,2025-01-01,3,43633.94,44889.319702,10140.17,1576.62,7581.0,1616.56,11994.06,6466.56,3200.95,1058.03,10215.841259,15098.727975,10644.652592,8930.097876,41.0,2025-01-01 02:53:00,48.0,2025-01-01 02:53:00
2025-01-01 10:00:00,2025-01-01 03:00:00,2025-01-01 04:00:00,2025-01-01,4,43521.12,44695.240112,10171.89,1598.36,7403.48,1660.17,12178.42,6425.03,2985.95,1097.81,10137.359918,15114.15755,10510.136689,8933.585955,39.9,2025-01-01 03:53:00,48.0,2025-01-01 03:53:00
2025-01-01 11:00:00,2025-01-01 04:00:00,2025-01-01 05:00:00,2025-01-01,5,43393.86,45213.310181,9992.42,1628.75,7358.83,1640.86,12308.32,6385.58,2964.56,1114.53,10156.506864,15456.24768,10628.864461,8971.691176,39.0,2025-01-01 04:53:00,46.9,2025-01-01 04:53:00
2025-01-01 12:00:00,2025-01-01 05:00:00,2025-01-01 06:00:00,2025-01-01,6,44260.58,46713.349976,10072.23,1695.39,7339.75,1695.36,12709.74,6589.02,2955.07,1204.02,10469.978754,16153.896622,11018.202496,9071.272103,37.0,2025-01-01 05:53:00,46.0,2025-01-01 05:53:00
2025-01-01 13:00:00,2025-01-01 06:00:00,2025-01-01 07:00:00,2025-01-01,7,45338.53,49220.410522,10257.41,1780.77,7348.27,1739.49,13103.63,6798.07,3105.67,1205.21,10955.905056,17220.537035,11794.666361,9249.30207,37.0,2025-01-01 06:53:00,46.0,2025-01-01 06:53:00
2025-01-01 14:00:00,2025-01-01 07:00:00,2025-01-01 08:00:00,2025-01-01,8,46298.16,50509.990356,10321.86,1854.42,7451.41,1791.64,13520.77,7030.9,3106.5,1220.66,11148.850198,17913.397746,12177.396535,9270.345877,37.9,2025-01-01 07:53:00,46.9,2025-01-01 07:53:00
2025-01-01 15:00:00,2025-01-01 08:00:00,2025-01-01 09:00:00,2025-01-01,9,46814.93,50619.629395,10444.65,1795.79,7542.07,1812.82,13741.61,7121.45,3092.21,1264.34,11246.22923,17769.846954,12297.94613,9305.607081,42.1,2025-01-01 08:53:00,51.1,2025-01-01 08:53:00
2025-01-01 16:00:00,2025-01-01 09:00:00,2025-01-01 10:00:00,2025-01-01,10,47125.7,50395.73999,10784.72,1724.18,7515.47,1845.55,13660.97,7096.89,3245.46,1252.47,11364.352852,17645.727795,12134.99028,9250.669062,44.1,2025-01-01 09:53:00,53.1,2025-01-01 09:53:00
